rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.134	0.148	0.122	0.13	0.163	0.121	0.126	0.137	0.149	0.129	0.151	0.126	0.142	0.164	0.149	0.143	0.142	0.14	0.16	0.157	0.135	0.161	0.123	0.157	0.15	0.136	0.135	0.126	0.113	0.145	0.151	0.107	0.124	0.127	0.1	0.081	0.14	0.142	0.109	0.128	0.103	0.161	0.148	0.133	0.102	0.127	0.103	0.089	0.102	0.108	0.143	0.116	0.125	0.106	0.095	0.106	0.109	0.133	0.123	0.118	0.109	0.106	0.114	0.136	0.117	0.124	0.112	0.096	0.109	0.107	0.114	0.116	0.101	0.122	1014544.0	1201948.163836
sub-0002	0.14	0.128	0.107	0.136	0.143	0.126	0.109	0.122	0.172	0.125	0.144	0.138	0.126	0.141	0.141	0.126	0.129	0.147	0.127	0.126	0.119	0.148	0.09	0.137	0.141	0.154	0.133	0.115	0.098	0.139	0.143	0.121	0.121	0.142	0.094	0.104	0.147	0.137	0.096	0.093	0.114	0.136	0.131	0.119	0.089	0.1	0.098	0.085	0.108	0.1	0.122	0.108	0.118	0.102	0.116	0.113	0.119	0.114	0.143	0.095	0.101	0.13	0.1	0.128	0.115	0.132	0.098	0.088	0.094	0.125	0.127	0.103	0.106	0.123	1270074.0	1692712.587
sub-0003	0.139	0.134	0.114	0.128	0.151	0.129	0.127	0.122	0.157	0.159	0.15	0.117	0.134	0.131	0.129	0.128	0.128	0.133	0.133	0.132	0.131	0.158	0.135	0.138	0.136	0.126	0.119	0.12	0.099	0.143	0.141	0.088	0.11	0.119	0.123	0.096	0.134	0.133	0.095	0.108	0.097	0.148	0.152	0.122	0.098	0.113	0.121	0.081	0.097	0.11	0.121	0.11	0.112	0.109	0.112	0.117	0.119	0.121	0.115	0.097	0.107	0.121	0.108	0.13	0.112	0.115	0.101	0.096	0.101	0.123	0.113	0.106	0.096	0.121	1184521.0	1325368.010617
sub-0004	0.144	0.135	0.12	0.131	0.173	0.125	0.133	0.127	0.151	0.136	0.152	0.126	0.156	0.143	0.152	0.136	0.127	0.133	0.153	0.159	0.147	0.156	0.135	0.156	0.148	0.121	0.141	0.112	0.103	0.137	0.155	0.092	0.111	0.137	0.116	0.121	0.135	0.148	0.116	0.089	0.106	0.148	0.151	0.128	0.095	0.106	0.104	0.072	0.102	0.101	0.123	0.11	0.126	0.115	0.093	0.114	0.118	0.116	0.115	0.121	0.11	0.15	0.126	0.134	0.105	0.134	0.102	0.098	0.115	0.174	0.121	0.116	0.103	0.126	1119876.0	1338131.287899
sub-0005	0.104	0.141	0.098	0.115	0.146	0.134	0.104	0.123	0.158	0.138	0.14	0.143	0.13	0.159	0.136	0.129	0.128	0.12	0.137	0.121	0.142	0.153	0.123	0.151	0.13	0.13	0.122	0.112	0.1	0.128	0.15	0.088	0.144	0.129	0.106	0.091	0.134	0.128	0.094	0.094	0.104	0.139	0.142	0.117	0.1	0.114	0.072	0.098	0.1	0.092	0.122	0.107	0.112	0.115	0.062	0.115	0.117	0.103	0.108	0.106	0.108	0.105	0.113	0.118	0.12	0.116	0.103	0.099	0.089	0.088	0.113	0.115	0.101	0.114	1225864.0	1581896.5295
sub-0006	0.14	0.134	0.102	0.119	0.145	0.128	0.113	0.119	0.162	0.146	0.139	0.114	0.126	0.138	0.133	0.134	0.133	0.126	0.134	0.113	0.137	0.145	0.136	0.142	0.141	0.136	0.111	0.117	0.103	0.126	0.138	0.098	0.105	0.136	0.087	0.091	0.146	0.138	0.095	0.092	0.095	0.141	0.131	0.125	0.093	0.14	0.096	0.082	0.102	0.094	0.133	0.114	0.116	0.1	0.091	0.103	0.113	0.11	0.104	0.106	0.123	0.133	0.108	0.117	0.11	0.116	0.098	0.097	0.104	0.148	0.115	0.104	0.107	0.12	1247786.0	1354293.234785
sub-0007	0.145	0.127	0.12	0.137	0.163	0.125	0.124	0.138	0.148	0.135	0.157	0.149	0.155	0.153	0.145	0.135	0.133	0.137	0.131	0.141	0.136	0.154	0.124	0.145	0.143	0.14	0.133	0.12	0.107	0.148	0.153	0.092	0.087	0.144	0.076	0.125	0.137	0.142	0.096	0.092	0.101	0.14	0.141	0.121	0.093	0.106	0.081	0.083	0.099	0.081	0.119	0.115	0.114	0.102	0.12	0.106	0.128	0.125	0.11	0.114	0.105	0.102	0.102	0.129	0.104	0.122	0.109	0.109	0.095	0.124	0.115	0.11	0.097	0.073	1134965.0	1427446.163529
sub-0008	0.144	0.152	0.117	0.141	0.153	0.124	0.121	0.124	0.155	0.143	0.151	0.143	0.119	0.142	0.144	0.13	0.131	0.131	0.146	0.124	0.136	0.158	0.116	0.148	0.155	0.133	0.139	0.124	0.12	0.141	0.148	0.114	0.152	0.152	0.092	0.125	0.13	0.149	0.097	0.11	0.116	0.152	0.157	0.138	0.102	0.112	0.093	0.093	0.107	0.108	0.149	0.112	0.124	0.101	0.098	0.104	0.103	0.117	0.108	0.093	0.114	0.149	0.099	0.131	0.114	0.122	0.114	0.106	0.094	0.127	0.121	0.107	0.115	0.15	1271852.0	1654753.210314
sub-0009	0.129	0.151	0.13	0.147	0.191	0.128	0.136	0.122	0.158	0.142	0.159	0.143	0.184	0.15	0.156	0.143	0.161	0.145	0.155	0.139	0.15	0.17	0.109	0.155	0.151	0.148	0.136	0.126	0.122	0.15	0.149	0.122	0.119	0.135	0.161	0.117	0.14	0.161	0.104	0.127	0.116	0.164	0.153	0.138	0.101	0.113	0.104	0.095	0.102	0.142	0.135	0.117	0.135	0.109	0.141	0.107	0.133	0.104	0.138	0.123	0.107	0.146	0.115	0.119	0.105	0.141	0.1	0.099	0.108	0.124	0.123	0.116	0.104	0.169	961027.0	1092941.805296
sub-0010	0.129	0.146	0.108	0.14	0.154	0.113	0.109	0.123	0.173	0.125	0.152	0.128	0.137	0.155	0.152	0.129	0.106	0.125	0.141	0.138	0.147	0.158	0.129	0.14	0.145	0.141	0.13	0.121	0.109	0.132	0.143	0.074	0.128	0.135	0.078	0.108	0.131	0.139	0.116	0.119	0.107	0.147	0.157	0.131	0.098	0.093	0.1	0.081	0.106	0.098	0.142	0.12	0.12	0.106	0.111	0.11	0.117	0.106	0.11	0.124	0.108	0.127	0.107	0.116	0.12	0.137	0.103	0.108	0.1	0.119	0.126	0.112	0.106	0.133	996538.0	1093207.499499
