rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.277	2.451	2.253	2.609	2.43	2.522	2.717	2.54	2.95	3.015	1.879	2.672	2.747	2.498	2.482	2.789	3.122	3.432	2.457	2.215	2.604	2.233	3.324	2.734	2.537	2.609	2.193	2.123	2.71	2.548	2.22	3.058	2.391	2.964	3.239	2.675	2.806	2.981	2.191	2.83	2.287	1.802	3.291	1.908	1.826	2.397	2.848	2.702	2.445	2.625	2.124	2.098	2.186	2.379	2.253	2.147	1.86	2.247	2.279	2.29	2.265	1.917	2.276	2.314	2.168	2.095	2.084	2.482	2.333	2.24	2.389	2.397	2.358	2.16	2.42926	1014544.0	1201948.163836
sub-0002	2.437	2.352	2.611	2.709	2.432	2.598	2.8	2.635	3.136	2.998	1.988	2.99	2.729	2.701	2.748	2.897	3.279	3.66	2.645	2.263	2.661	2.179	3.067	2.698	2.518	2.646	2.456	2.06	3.009	2.49	2.606	3.118	2.994	3.162	3.725	2.497	2.68	3.004	2.133	2.589	2.441	1.951	3.254	2.017	2.043	2.293	2.727	3.049	2.571	2.877	2.008	2.322	2.145	2.424	2.12	2.06	2.151	2.205	2.37	2.212	2.301	2.044	2.236	2.492	2.296	2.088	2.058	2.477	2.324	2.363	2.428	2.493	2.514	2.505	2.52199	1270074.0	1692712.587
sub-0003	2.442	2.319	2.215	2.632	2.441	2.903	2.893	2.578	3.072	2.273	1.879	2.968	3.2	2.796	2.684	3.051	3.343	3.39	2.628	2.306	2.618	2.143	3.2	2.712	2.756	2.897	2.299	2.275	2.937	2.597	2.427	2.823	2.772	3.202	3.518	2.589	2.793	3.028	2.273	2.587	2.534	1.975	3.399	1.763	1.761	2.418	2.852	2.719	2.544	2.521	1.936	2.264	2.248	2.397	2.389	2.173	2.125	2.14	2.186	2.211	2.446	2.289	2.348	2.462	2.111	1.531	2.041	2.386	2.558	2.273	2.467	2.192	2.496	2.735	2.50425	1184521.0	1325368.010617
sub-0004	2.426	2.646	2.544	2.721	2.634	2.79	2.809	2.642	2.934	2.819	1.957	2.529	2.55	2.224	2.546	2.808	3.44	3.458	2.7	2.348	2.781	2.253	3.166	2.793	2.493	2.646	2.446	2.327	2.962	2.648	2.526	2.838	2.942	3.244	3.799	2.628	2.689	3.014	2.512	2.416	2.595	2.168	3.259	2.119	1.997	2.153	2.951	2.845	2.64	2.716	2.281	2.073	2.24	2.329	2.17	2.125	2.098	2.283	2.461	2.536	2.432	2.112	2.424	2.572	2.426	1.913	2.194	2.372	2.414	3.589	2.582	2.278	2.572	2.92	2.54801	1119876.0	1338131.287899
sub-0005	2.195	2.756	2.463	2.74	2.65	2.827	2.895	2.677	2.967	2.715	1.932	2.945	2.734	2.92	2.834	3.09	3.26	3.294	2.582	2.269	2.8	2.331	3.155	2.942	2.938	2.982	2.454	2.483	2.95	2.541	2.339	3.443	2.779	2.981	3.273	2.725	2.942	3.18	2.327	2.39	2.573	2.254	2.896	2.106	2.116	2.31	2.826	2.561	2.771	2.423	2.285	2.384	2.516	2.687	2.441	2.261	2.149	2.302	2.254	2.484	2.43	2.332	2.412	2.671	2.436	1.775	2.267	2.451	2.721	2.061	2.626	2.439	2.609	2.83	2.61023	1225864.0	1581896.5295
sub-0006	2.526	2.527	2.551	2.753	2.238	2.693	2.89	2.573	3.151	2.559	1.937	2.724	2.667	2.701	2.774	2.998	3.105	3.705	2.653	2.4	2.673	2.284	3.139	2.844	2.705	2.809	2.486	2.317	3.024	2.543	2.386	3.008	2.873	2.807	3.03	2.732	2.846	2.873	2.086	2.221	2.474	2.092	2.873	2.172	2.217	2.309	2.908	2.879	2.58	2.312	2.167	2.266	2.156	2.362	1.76	2.193	2.119	2.176	2.559	2.227	2.369	2.698	2.438	2.707	2.426	1.885	2.186	2.546	2.426	2.432	2.394	2.329	2.498	2.681	2.5401	1247786.0	1354293.234785
sub-0007	2.403	2.697	2.52	2.585	2.791	3.054	2.847	2.859	2.992	2.748	2.042	2.819	2.739	2.525	2.68	3.091	3.459	3.527	2.712	2.545	2.869	2.252	3.382	2.869	2.872	2.707	2.614	2.433	3.119	2.831	2.448	3.306	2.929	3.182	3.609	2.409	2.901	2.978	2.258	2.582	2.552	2.103	3.201	2.142	1.977	2.536	2.923	2.97	2.456	2.551	2.389	2.135	2.12	2.632	2.279	2.2	2.272	2.431	2.627	2.603	2.474	2.069	2.427	2.697	2.476	1.698	2.193	2.285	2.522	2.867	2.576	2.542	2.492	2.859	2.62391	1134965.0	1427446.163529
sub-0008	2.492	2.847	2.508	2.816	2.668	2.959	2.924	2.779	3.139	2.916	2.032	3.075	2.74	3.033	2.757	3.024	3.328	3.519	2.666	2.486	2.778	2.275	3.244	2.873	2.769	2.787	2.542	2.402	2.913	2.736	2.386	2.349	2.627	3.263	3.646	2.919	2.747	3.066	2.318	2.487	2.713	2.129	3.399	2.272	2.008	2.62	2.666	3.047	2.767	2.537	2.269	2.452	2.399	2.552	2.393	2.213	2.084	2.345	2.384	2.348	2.343	2.593	2.418	2.661	2.529	1.63	2.184	2.588	2.449	3.012	2.511	2.342	2.658	2.468	2.6373	1271852.0	1654753.210314
sub-0009	1.928	2.655	2.302	2.729	2.551	2.647	2.691	2.624	3.046	2.76	2.131	2.764	2.861	2.721	2.3	2.715	3.075	2.886	2.598	2.379	2.651	2.258	3.305	2.801	2.709	2.723	2.187	2.084	2.574	2.585	2.412	3.025	2.641	2.81	2.86	2.644	2.788	2.944	2.133	2.418	2.506	1.933	3.128	2.121	1.718	2.146	2.957	2.642	2.479	2.696	2.1	2.294	2.287	2.264	2.237	2.059	2.0	2.059	2.178	2.309	2.438	2.386	2.54	2.549	2.14	2.036	2.057	2.218	2.2	2.29	2.188	2.368	2.427	3.046	2.43863	961027.0	1092941.805296
sub-0010	2.439	2.505	2.453	2.595	2.367	2.841	2.87	2.635	3.304	3.023	1.895	2.875	2.661	2.825	2.715	2.891	3.436	3.675	2.632	2.324	3.005	2.27	2.915	2.896	2.685	2.77	2.406	2.23	2.885	2.656	2.646	3.445	2.566	3.183	3.312	2.69	3.258	3.246	2.247	3.066	2.574	1.992	3.347	2.031	1.902	2.097	2.74	2.651	2.588	2.584	2.097	2.378	2.23	2.464	2.177	2.246	2.225	2.173	2.262	2.466	2.525	2.353	2.361	2.609	2.419	2.109	2.066	2.345	2.446	2.849	2.563	2.358	2.675	2.555	2.5705	996538.0	1093207.499499
