lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.136	0.14	0.107	0.133	0.178	0.132	0.114	0.113	0.169	0.133	0.158	0.129	0.167	0.153	0.146	0.136	0.131	0.139	0.157	0.14	0.132	0.166	0.107	0.153	0.142	0.136	0.141	0.129	0.099	0.141	0.137	0.1	0.123	0.131	0.097	0.079	0.139	0.132	0.106	0.109	0.102	0.165	0.146	0.131	0.094	0.108	0.102	0.091	0.106	0.122	0.142	0.105	0.102	0.105	0.118	0.123	0.128	0.12	0.115	0.101	0.105	0.091	0.112	0.129	0.117	0.126	0.11	0.092	0.109	0.115	0.125	0.117	0.086	0.127	1014544.0	1201948.163836
sub-0002	0.145	0.131	0.105	0.123	0.159	0.116	0.105	0.115	0.157	0.131	0.145	0.139	0.132	0.13	0.138	0.127	0.125	0.147	0.135	0.134	0.129	0.156	0.089	0.135	0.124	0.13	0.134	0.124	0.098	0.141	0.142	0.114	0.101	0.133	0.081	0.086	0.142	0.136	0.086	0.11	0.111	0.13	0.135	0.121	0.104	0.087	0.105	0.088	0.105	0.117	0.136	0.114	0.119	0.098	0.087	0.11	0.113	0.115	0.113	0.095	0.102	0.127	0.117	0.129	0.115	0.116	0.112	0.102	0.114	0.106	0.138	0.105	0.097	0.098	1270074.0	1692712.587
sub-0003	0.141	0.138	0.113	0.13	0.151	0.124	0.103	0.121	0.146	0.152	0.147	0.127	0.156	0.144	0.144	0.129	0.138	0.14	0.13	0.127	0.132	0.149	0.12	0.14	0.136	0.137	0.128	0.123	0.106	0.138	0.14	0.128	0.099	0.137	0.095	0.098	0.136	0.145	0.101	0.091	0.108	0.134	0.146	0.124	0.112	0.094	0.098	0.082	0.105	0.115	0.123	0.115	0.127	0.108	0.099	0.109	0.127	0.107	0.116	0.101	0.11	0.14	0.114	0.131	0.109	0.117	0.109	0.097	0.105	0.128	0.124	0.118	0.103	0.122	1184521.0	1325368.010617
sub-0004	0.156	0.128	0.115	0.127	0.186	0.131	0.127	0.132	0.155	0.128	0.151	0.135	0.137	0.141	0.147	0.142	0.134	0.117	0.145	0.146	0.139	0.161	0.126	0.149	0.14	0.149	0.116	0.126	0.1	0.134	0.158	0.057	0.121	0.132	0.084	0.088	0.143	0.134	0.095	0.119	0.112	0.144	0.151	0.135	0.088	0.106	0.09	0.073	0.113	0.099	0.138	0.117	0.121	0.109	0.135	0.103	0.132	0.1	0.11	0.1	0.115	0.117	0.122	0.123	0.113	0.132	0.103	0.088	0.104	0.142	0.115	0.108	0.099	0.122	1119876.0	1338131.287899
sub-0005	0.14	0.132	0.09	0.117	0.157	0.125	0.117	0.108	0.153	0.132	0.153	0.127	0.128	0.129	0.135	0.127	0.132	0.116	0.138	0.113	0.149	0.156	0.125	0.142	0.129	0.127	0.119	0.115	0.102	0.133	0.165	0.122	0.097	0.123	0.09	0.089	0.14	0.137	0.097	0.081	0.106	0.137	0.148	0.122	0.101	0.088	0.081	0.073	0.096	0.082	0.14	0.115	0.104	0.093	0.119	0.11	0.12	0.101	0.109	0.09	0.096	0.139	0.111	0.135	0.116	0.108	0.113	0.107	0.078	0.104	0.114	0.092	0.104	0.113	1225864.0	1581896.5295
sub-0006	0.136	0.109	0.103	0.13	0.164	0.113	0.112	0.118	0.151	0.13	0.14	0.119	0.125	0.137	0.13	0.126	0.135	0.121	0.123	0.134	0.135	0.131	0.113	0.137	0.132	0.12	0.117	0.107	0.097	0.129	0.124	0.113	0.127	0.125	0.073	0.087	0.133	0.137	0.092	0.099	0.099	0.128	0.144	0.125	0.092	0.098	0.097	0.088	0.1	0.105	0.134	0.09	0.115	0.101	0.117	0.095	0.123	0.105	0.099	0.097	0.111	0.116	0.108	0.123	0.109	0.121	0.088	0.097	0.089	0.111	0.104	0.102	0.1	0.123	1247786.0	1354293.234785
sub-0007	0.126	0.139	0.111	0.142	0.176	0.125	0.111	0.129	0.157	0.138	0.153	0.14	0.142	0.143	0.138	0.124	0.144	0.119	0.138	0.141	0.129	0.161	0.123	0.15	0.138	0.132	0.137	0.121	0.097	0.131	0.135	0.081	0.117	0.136	0.078	0.091	0.139	0.134	0.083	0.1	0.113	0.133	0.142	0.122	0.096	0.103	0.086	0.089	0.095	0.083	0.152	0.118	0.131	0.105	0.106	0.102	0.126	0.111	0.102	0.098	0.119	0.114	0.121	0.121	0.125	0.119	0.11	0.088	0.091	0.103	0.119	0.1	0.104	0.136	1134965.0	1427446.163529
sub-0008	0.139	0.144	0.104	0.138	0.153	0.128	0.107	0.13	0.151	0.153	0.16	0.139	0.143	0.148	0.143	0.139	0.117	0.129	0.143	0.134	0.141	0.149	0.101	0.142	0.141	0.133	0.137	0.131	0.114	0.141	0.15	0.095	0.089	0.143	0.083	0.096	0.136	0.161	0.123	0.079	0.116	0.148	0.14	0.13	0.105	0.098	0.102	0.09	0.091	0.108	0.134	0.112	0.136	0.105	0.087	0.105	0.121	0.13	0.117	0.112	0.1	0.132	0.105	0.127	0.12	0.12	0.108	0.116	0.105	0.127	0.12	0.111	0.117	0.099	1271852.0	1654753.210314
sub-0009	0.178	0.149	0.118	0.138	0.184	0.137	0.117	0.136	0.145	0.106	0.155	0.14	0.16	0.16	0.164	0.138	0.124	0.122	0.152	0.135	0.138	0.165	0.109	0.173	0.151	0.148	0.13	0.137	0.122	0.14	0.148	0.071	0.115	0.149	0.086	0.112	0.17	0.14	0.111	0.095	0.106	0.158	0.15	0.154	0.104	0.118	0.085	0.102	0.106	0.125	0.151	0.124	0.132	0.111	0.097	0.104	0.122	0.097	0.121	0.115	0.107	0.099	0.115	0.139	0.106	0.132	0.116	0.103	0.087	0.12	0.119	0.121	0.103	0.131	961027.0	1092941.805296
sub-0010	0.141	0.133	0.112	0.14	0.178	0.12	0.121	0.113	0.156	0.111	0.154	0.138	0.13	0.137	0.151	0.136	0.139	0.103	0.142	0.144	0.147	0.148	0.121	0.144	0.141	0.135	0.123	0.125	0.112	0.144	0.142	0.116	0.132	0.138	0.089	0.105	0.137	0.138	0.083	0.089	0.114	0.137	0.152	0.142	0.099	0.087	0.094	0.091	0.101	0.1	0.161	0.112	0.124	0.104	0.114	0.105	0.134	0.125	0.117	0.12	0.104	0.118	0.115	0.123	0.108	0.117	0.121	0.112	0.111	0.111	0.111	0.112	0.099	0.121	996538.0	1093207.499499
