lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.09	0.144	0.108	0.152	0.131	0.123	0.12	0.132	0.136	0.147	0.14	0.151	0.117	0.115	0.081	0.107	0.111	0.147	0.135	0.142	0.116	0.135	0.102	0.125	0.144	0.132	0.127	0.133	0.105	0.124	0.195	0.134	0.122	0.119	1014544.0	1201948.163836
sub-0002	0.083	0.108	0.11	0.142	0.103	0.121	0.116	0.126	0.127	0.13	0.132	0.144	0.116	0.123	0.071	0.102	0.118	0.128	0.114	0.127	0.113	0.134	0.105	0.132	0.126	0.133	0.119	0.127	0.105	0.117	0.164	0.11	0.099	0.121	1270074.0	1692712.587
sub-0003	0.104	0.126	0.12	0.139	0.12	0.128	0.12	0.123	0.124	0.133	0.129	0.138	0.13	0.13	0.095	0.109	0.113	0.145	0.131	0.127	0.118	0.13	0.106	0.121	0.14	0.136	0.122	0.119	0.107	0.127	0.129	0.152	0.109	0.12	1184521.0	1325368.010617
sub-0004	0.103	0.148	0.114	0.152	0.112	0.125	0.118	0.128	0.13	0.14	0.13	0.15	0.141	0.118	0.117	0.11	0.125	0.152	0.124	0.135	0.112	0.145	0.1	0.12	0.13	0.144	0.13	0.118	0.1	0.136	0.174	0.139	0.108	0.109	1119876.0	1338131.287899
sub-0005	0.099	0.131	0.107	0.147	0.139	0.131	0.118	0.116	0.118	0.131	0.132	0.139	0.122	0.124	0.097	0.083	0.113	0.135	0.112	0.133	0.11	0.133	0.101	0.121	0.123	0.133	0.117	0.118	0.097	0.12	0.159	0.124	0.103	0.118	1225864.0	1581896.5295
sub-0006	0.081	0.136	0.094	0.132	0.129	0.13	0.113	0.117	0.131	0.124	0.127	0.123	0.11	0.128	0.095	0.097	0.106	0.127	0.116	0.13	0.104	0.136	0.1	0.117	0.113	0.129	0.119	0.11	0.1	0.111	0.178	0.138	0.125	0.116	1247786.0	1354293.234785
sub-0007	0.102	0.129	0.1	0.146	0.137	0.122	0.122	0.119	0.12	0.131	0.126	0.153	0.112	0.122	0.096	0.1	0.115	0.148	0.128	0.136	0.116	0.141	0.101	0.126	0.133	0.136	0.117	0.124	0.108	0.121	0.173	0.137	0.126	0.117	1134965.0	1427446.163529
sub-0008	0.118	0.124	0.118	0.158	0.123	0.127	0.127	0.129	0.133	0.143	0.128	0.131	0.123	0.137	0.084	0.108	0.119	0.138	0.138	0.131	0.119	0.135	0.109	0.129	0.137	0.137	0.129	0.123	0.111	0.121	0.179	0.147	0.086	0.114	1271852.0	1654753.210314
sub-0009	0.078	0.145	0.124	0.146	0.118	0.127	0.127	0.148	0.123	0.146	0.15	0.155	0.119	0.136	0.087	0.113	0.128	0.146	0.126	0.154	0.123	0.153	0.113	0.129	0.134	0.154	0.13	0.118	0.121	0.134	0.205	0.145	0.116	0.115	961027.0	1092941.805296
sub-0010	0.11	0.121	0.124	0.144	0.12	0.136	0.127	0.124	0.124	0.137	0.13	0.142	0.12	0.118	0.111	0.103	0.115	0.126	0.115	0.145	0.119	0.122	0.111	0.119	0.129	0.141	0.127	0.125	0.107	0.127	0.171	0.154	0.126	0.116	996538.0	1093207.499499
sub-0011	0.109	0.137	0.116	0.152	0.12	0.135	0.128	0.134	0.122	0.153	0.134	0.146	0.121	0.133	0.104	0.11	0.13	0.134	0.144	0.161	0.118	0.142	0.112	0.13	0.129	0.141	0.129	0.125	0.111	0.132	0.142	0.138	0.116	0.121	1074820.0	1243840.702788
sub-0012	0.11	0.142	0.106	0.146	0.125	0.135	0.124	0.13	0.126	0.139	0.139	0.139	0.138	0.123	0.1	0.109	0.128	0.139	0.127	0.139	0.12	0.148	0.102	0.121	0.131	0.135	0.122	0.125	0.104	0.135	0.201	0.137	0.097	0.121	1111331.0	1264759.854439
sub-0013	0.089	0.144	0.134	0.158	0.123	0.149	0.138	0.147	0.145	0.14	0.141	0.148	0.117	0.144	0.127	0.124	0.127	0.158	0.141	0.152	0.129	0.149	0.12	0.125	0.145	0.147	0.137	0.134	0.119	0.13	0.21	0.15	0.097	0.128	990010.0	1265525.676304
sub-0014	0.094	0.141	0.121	0.141	0.113	0.132	0.117	0.124	0.124	0.134	0.13	0.136	0.114	0.118	0.074	0.108	0.114	0.139	0.117	0.138	0.117	0.136	0.104	0.12	0.117	0.133	0.124	0.11	0.102	0.12	0.161	0.118	0.117	0.126	1120069.0	1194162.842278
sub-0015	0.094	0.127	0.105	0.156	0.117	0.125	0.121	0.127	0.12	0.137	0.128	0.136	0.125	0.132	0.107	0.106	0.113	0.133	0.123	0.138	0.12	0.12	0.107	0.126	0.117	0.129	0.124	0.125	0.112	0.132	0.159	0.132	0.118	0.115	1171623.0	1339820.259997
sub-0016	0.081	0.126	0.116	0.15	0.113	0.124	0.111	0.124	0.121	0.134	0.128	0.14	0.118	0.13	0.087	0.103	0.109	0.128	0.125	0.127	0.107	0.141	0.105	0.13	0.125	0.133	0.126	0.116	0.104	0.115	0.173	0.154	0.138	0.117	1139249.0	1474210.897235
sub-0017	0.112	0.124	0.114	0.152	0.126	0.116	0.115	0.125	0.128	0.134	0.116	0.138	0.128	0.135	0.11	0.104	0.104	0.133	0.115	0.131	0.105	0.139	0.101	0.117	0.125	0.132	0.123	0.114	0.109	0.121	0.164	0.13	0.109	0.125	1029582.0	1337595.153561
sub-0018	0.089	0.14	0.117	0.16	0.133	0.131	0.126	0.143	0.14	0.138	0.128	0.139	0.112	0.132	0.112	0.101	0.122	0.129	0.131	0.119	0.109	0.125	0.102	0.123	0.148	0.139	0.127	0.122	0.113	0.125	0.173	0.136	0.13	0.11	1134499.0	1314539.920729
sub-0019	0.086	0.145	0.104	0.134	0.114	0.121	0.117	0.116	0.118	0.13	0.133	0.137	0.132	0.129	0.107	0.091	0.125	0.138	0.122	0.132	0.105	0.128	0.106	0.121	0.14	0.132	0.121	0.11	0.091	0.126	0.166	0.133	0.086	0.118	1113947.0	1196587.615369
