lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.363	2.192	2.276	2.426	2.492	2.565	2.482	2.656	2.915	2.888	1.82	2.572	2.603	2.371	2.456	2.745	3.298	3.578	2.39	1.914	2.701	2.133	3.161	2.798	2.592	2.781	2.231	2.203	2.883	2.552	2.483	3.5	2.419	2.949	3.577	2.574	2.721	2.863	2.015	1.95	2.372	1.948	3.215	1.852	1.892	2.28	2.835	2.548	2.441	2.373	2.065	2.117	2.106	2.295	2.36	2.183	2.004	2.046	2.148	2.214	2.28	2.095	2.324	2.54	2.036	2.298	2.127	2.369	2.24	2.135	2.175	2.261	2.354	2.475	2.4116	1014544.0	1201948.163836
sub-0002	2.167	2.465	2.463	2.838	2.653	2.602	2.543	2.687	2.978	3.026	1.973	2.919	2.799	2.699	2.649	2.913	3.446	3.779	2.839	2.508	2.876	2.255	2.912	2.586	2.681	2.777	2.39	2.149	3.015	2.629	2.506	2.833	2.818	3.183	3.681	2.84	2.873	3.036	1.973	2.441	2.566	2.097	3.247	1.849	2.043	2.221	2.941	3.155	2.459	2.767	2.227	2.257	2.079	2.47	2.233	2.173	2.305	2.348	2.677	2.496	2.457	2.07	2.368	2.355	2.208	2.051	2.074	2.431	2.465	2.146	2.458	2.421	2.543	2.322	2.56003	1270074.0	1692712.587
sub-0003	2.334	2.417	2.395	2.913	2.542	2.882	2.823	2.657	3.115	2.382	1.824	2.925	2.551	2.648	2.592	3.039	3.305	3.513	2.394	2.043	2.726	2.037	3.396	2.556	2.646	2.749	2.327	2.309	2.829	2.589	2.592	2.49	2.852	3.136	3.705	2.65	3.03	3.025	2.016	2.404	2.25	1.853	3.307	1.932	1.852	2.357	2.463	2.65	2.69	2.317	2.039	2.219	2.275	2.456	2.163	2.134	2.118	2.033	2.226	2.486	2.41	1.975	2.195	2.607	2.215	1.596	2.164	2.429	2.564	2.071	2.476	2.492	2.415	2.945	2.51689	1184521.0	1325368.010617
sub-0004	2.354	2.387	2.432	2.762	2.734	2.535	2.696	2.766	2.975	2.737	1.973	2.694	3.011	2.428	2.549	2.769	3.609	3.666	2.906	2.45	2.843	2.193	3.016	2.751	2.552	2.717	2.363	2.305	2.853	2.736	2.695	2.393	2.882	2.912	3.557	2.629	2.796	3.007	2.936	2.437	2.528	2.031	3.028	2.048	1.982	2.404	2.915	2.667	2.542	2.576	2.446	2.254	2.065	2.374	2.567	2.238	2.265	2.377	2.285	2.371	2.595	2.103	2.649	2.61	2.534	2.008	2.221	2.362	2.413	2.502	2.451	2.474	2.47	2.45	2.54131	1119876.0	1338131.287899
sub-0005	2.23	2.649	2.573	2.594	2.604	2.74	2.67	2.766	3.005	2.826	1.962	2.984	2.915	2.797	2.744	2.98	3.681	3.703	2.516	2.241	3.002	2.233	2.944	2.78	2.967	2.906	2.552	2.384	2.952	2.706	2.59	2.711	2.667	3.097	3.326	2.776	2.659	3.212	2.099	2.196	2.558	2.017	3.306	2.008	2.155	2.308	2.852	2.731	2.75	2.541	2.23	2.437	2.23	2.522	2.45	2.372	2.264	2.234	2.329	2.476	2.501	2.431	2.485	2.686	2.463	1.829	2.281	2.493	2.55	2.401	2.476	2.492	2.647	2.25	2.60371	1225864.0	1581896.5295
sub-0006	2.407	2.558	2.644	2.821	2.669	2.714	2.694	2.556	2.856	2.775	2.134	2.723	2.694	2.621	2.606	3.012	3.237	3.645	2.719	2.435	2.92	2.205	3.111	2.769	2.797	2.893	2.475	2.199	3.036	2.642	2.777	2.742	2.843	3.009	3.258	3.016	2.828	3.085	1.988	2.358	2.587	2.163	3.14	1.883	2.067	2.372	2.868	2.778	2.516	2.391	2.302	2.248	1.882	2.455	2.287	2.337	2.089	2.249	2.308	2.344	2.368	1.958	2.382	2.508	2.313	1.98	2.149	2.554	2.464	2.576	2.426	2.178	2.453	2.861	2.55718	1247786.0	1354293.234785
sub-0007	2.217	2.373	2.622	2.778	2.772	2.889	2.721	2.701	3.075	2.591	1.825	2.981	2.828	2.606	2.627	3.055	3.226	3.379	2.785	2.574	3.028	2.043	2.978	2.966	2.738	2.823	2.52	2.513	3.184	2.644	2.691	2.468	2.701	3.102	3.666	2.641	3.032	2.888	2.039	2.468	2.722	2.091	3.134	1.98	1.962	2.22	2.893	2.904	2.494	2.515	2.655	2.224	2.058	2.52	2.113	2.273	2.258	2.366	2.507	2.682	2.599	1.916	2.503	2.724	2.288	1.855	2.201	2.595	2.535	2.541	2.588	2.437	2.581	2.531	2.60282	1134965.0	1427446.163529
sub-0008	2.332	2.736	2.465	2.82	2.707	2.842	2.72	2.869	3.2	2.477	2.02	2.823	2.781	2.823	2.63	2.931	3.497	3.593	2.757	2.396	2.817	2.086	3.107	2.741	2.815	2.946	2.482	2.36	3.033	2.694	2.542	3.763	2.386	3.128	3.473	2.911	3.0	2.946	2.322	2.439	2.645	2.159	3.17	2.319	2.054	2.652	2.749	3.131	2.664	2.798	2.58	2.315	2.392	2.517	2.486	2.315	2.193	2.445	2.506	2.572	2.463	2.524	2.3	2.732	2.466	1.877	2.271	2.508	2.492	2.553	2.634	2.474	2.423	2.509	2.62681	1271852.0	1654753.210314
sub-0009	2.41	2.452	2.18	2.803	2.374	2.605	2.661	2.496	2.838	2.585	1.957	2.679	2.824	2.43	2.469	2.613	3.426	3.631	2.632	2.146	2.718	2.179	3.041	2.909	2.798	2.696	2.34	2.186	2.65	2.54	2.612	2.671	2.852	2.864	3.127	2.731	2.808	2.913	2.205	2.126	2.361	1.927	3.148	1.953	1.923	2.39	2.559	2.675	2.459	2.756	2.15	2.177	2.138	2.203	3.115	2.131	2.142	2.131	2.538	2.4	2.459	1.906	2.617	2.591	2.289	2.308	2.13	2.282	2.162	2.334	2.258	2.305	2.581	2.772	2.46183	961027.0	1092941.805296
sub-0010	2.082	2.517	2.454	2.829	2.735	2.571	2.415	2.54	3.019	2.938	1.968	2.775	2.885	2.6	2.592	2.816	3.355	3.664	2.372	2.211	2.773	2.193	3.084	2.787	2.723	2.821	2.24	2.197	2.833	2.684	2.653	2.421	2.893	2.976	3.703	2.67	2.705	3.007	2.165	2.257	2.321	2.095	3.282	1.968	1.875	2.0	2.777	2.694	2.501	2.463	2.35	2.178	2.211	2.283	2.133	2.13	2.097	2.234	2.371	2.664	2.434	2.188	2.244	2.481	2.315	2.094	2.075	2.495	2.313	2.578	2.425	2.405	2.403	2.384	2.48299	996538.0	1093207.499499
